beneficiary_partition,beneficiary_key,claim_account_number,beneficiary_identification_code,railroad_retirement_board_number,active_hicn,death_date,birth_date,gender,race,payer_type_part_a,payer_type_part_b,ssa_language_preference,medicare_handbook_media_preference,medicare_handbook_language,medicare_summary_notice_media_preference,medicare_summary_notice_language,electronic_medicare_correspondence,correspondence_lst_updt,part_b_earliest_eligibility_date,is_open_part_a,is_open_part_b,added_date_time,last_updated_date_time,active_mbi,active_mbi_effective_date,part_a_effective_date,part_a_stop_date,part_a_enrollment_reason,part_a_entitlement_status,part_b_effective_date,part_b_stop_date,part_b_enrollment_reason,part_b_entitlement_status,mailing_address_scrubbed_all,mailing_address_city,mailing_address_state,mailing_county_code,ssa_state_county_code,fips_state_county,fips_county_code,mailing_address_zip_code,zip_code_full,mailing_address_scrubbed_json,mailing_address_ssa,last_name,first_name,middle_name,mbi_history,hicn_history,bene_ssn,coverage_bk,ma_contract_id,ma_plan_id,ma_segment_id,ma_plan_full_name,pdp_contract_id,pdp_plan_id,pdp_segment_id,pdp_plan_full_name,ma_enrollment_effective_date,pdp_enrollment_effective_date,ma_program_type,pdp_program_type,part_c_enrollment_history,part_d_enrollment_history,part_c_d_enrollment_history,segment_information,dual_medicare_medicaid_information,dual_status_code,medicaid_designation,low_income_subsidy_information,lis_percent,future_low_income_subsidy_information,low_income_subsidy_deemed_copayment,iep_start_date,iep_end_date,has_other_creditable_coverage,has_drug_coverage,has_esrd,plan_coverage_type
11,677326665,099918650,N,,MAX918650N,,1943-02-24,1,1,,,,,,,,,,,,,2009-09-02,2019-06-05,2C98TE9DT15,2016-03-12,2009-02-21,,L,E,2009-08-24,,B,Y,"0085 FR WNPXFBA FG, , , , , ,ZVYJNHXVR,BE,427779886",ZVYJNHXVR,BE,575,83575,96550,550,42777,427779886,"{""address_1"": ""0085 FR WNPXFBA FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZVYJNHXVR"", ""state"": ""BE"", ""zip"": ""427779886"", ""fips_state_county"": ""96550""}",0085 FR WNPXFBA FG    ZVYJNHXVR BE,UBQFBA,Eboreg,T,,,099918650,677326665,H9003,006,000,H9003-006-000,,,,,2010-10-24,,3,,,,"[{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""H9003"",""pbp_id"":""006"",""disenrollment_date"":null,""contract_effective_date"":""2012-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H3812"",""pbp_id"":""001"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2008-11-24,2009-06-23,,1.0,,MAPD
11,891441887,938592278,N,,MAX592278N,,1948-10-24,1,1,,,,,,,,,,,,,2009-03-23,2019-08-04,1WG2TE6KH47,2015-03-18,2009-07-29,,A,E,2009-07-29,,I,Y,"677 J YNXR EQ NCG R892, , , , , ,CNYZ UNEOBE,SY,013510864",CNYZ UNEOBE,SY,287,87287,89870,870,01351,013510864,"{""address_1"": ""677 J YNXR EQ NCG R892"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""CNYZ UNEOBE"", ""state"": ""SY"", ""zip"": ""013510864"", ""fips_state_county"": ""89870""}",677 JRFG YNXR EQ      NCG R892              CNYZ UNEOBE SY,JRYPU,Znex,T,,,938592278,891441887,,,,,S5921,383,000,S5921-383-000,,2014-10-30,,2,,"[{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5921"",""pbp_id"":""383"",""disenrollment_date"":null,""contract_effective_date"":""2015-12-01""},{""enrollment_effective_date"":""2015-12-01"",""contract_id"":""S5921"",""pbp_id"":""356"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2015-12-01""},{""enrollment_effective_date"":""2011-10-01"",""contract_id"":""S5820"",""pbp_id"":""010"",""disenrollment_date"":""2014-12-31"",""contract_effective_date"":""2011-10-01""}]","[{""enrollment_effective_date"":""2015-01-01"",""contract_id"":""R5287"",""pbp_id"":""001"",""disenrollment_date"":""2015-11-30"",""contract_effective_date"":""2015-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2009-04-28,2009-11-28,1.0,1.0,,PDP
14,560800854,840183648,N,,MAX183648N,,1951-08-14,1,2,,1,,,,,,,,,,,2010-12-24,2017-12-11,9Q28TE1TC04,2016-07-19,2011-05-01,,A,E,2011-05-01,,I,Y,"6669 NZOBL QE, , , , , ,YBHVFIVYYR,XL,846508778",YBHVFIVYYR,XL,994,52994,65555,555,84650,846508778,"{""address_1"": ""6669 NZOBL QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YBHVFIVYYR"", ""state"": ""XL"", ""zip"": ""846508778"", ""fips_state_county"": ""65555""}",6669 NZOBL QE         YBHVFIVYYR XL,PNEEHGUREF,Fgrira,,,,840183648,560800854,H5253,099,000,H5253-099-000,,,,,2021-03-02,,3,,,"[{""enrollment_effective_date"":""2019-02-01"",""contract_id"":""S5921"",""pbp_id"":""360"",""disenrollment_date"":""2019-03-31"",""contract_effective_date"":""2019-02-01""},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S0522"",""pbp_id"":""022"",""disenrollment_date"":""2018-12-31"",""contract_effective_date"":""2017-01-01""},{""enrollment_effective_date"":""2015-12-01"",""contract_id"":""S5921"",""pbp_id"":""360"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2015-12-01""}]","[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""H5253"",""pbp_id"":""099"",""disenrollment_date"":null,""contract_effective_date"":""2020-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2020-01-01"",""contract_id"":""H5253"",""pbp_id"":""099"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2020-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2019-04-01"",""contract_id"":""H9525"",""pbp_id"":""008"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2019-04-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""03"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",03,P,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""1"",""end_date"":""2022-12-31"",""deemed_reason"":""1""}",2011-01-30,2011-08-30,,1.0,,MAPD
13,45684532,390441626,N,,MAX441626N,2012-01-10,1929-06-23,2,1,,,,,,,,,,,,,1994-01-30,2012-01-16,5KP8TE3QK52,2016-01-28,1994-06-10,,A,E,1994-06-10,,I,Y,"5838 SBK PUNFR QE, , , , , ,QBIRE,CN,395375954",QBIRE,CN,022,51022,64355,355,39537,395375954,"{""address_1"": ""5838 SBK PUNFR QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""QBIRE"", ""state"": ""CN"", ""zip"": ""395375954"", ""fips_state_county"": ""64355""}",5838 SBK PUNFR QEVIR  QBIRE CN,CNHYRF,Qbebgul,E,,,390441626,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2008-01-01"",""contract_id"":""H3916"",""pbp_id"":""005"",""disenrollment_date"":""2013-05-31"",""contract_effective_date"":""2008-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1994-03-10,1994-10-10,,,,OM
13,59292643,531797633,N,,MAX797633N,2021-08-25,1955-08-08,2,1,,,,,,,,,,,,,1997-05-16,2021-08-30,8ZS4TE7IT13,2016-12-14,1995-03-28,,A,E,1996-12-26,,B,Y,"411 PRQNE UVYY EQ, , , , , ,CRNPU OBGGBZ,CN,408962007",CRNPU OBGGBZ,CN,773,62773,75304,304,40896,408962007,"{""address_1"": ""411 PRQNE UVYY EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""CRNPU OBGGBZ"", ""state"": ""CN"", ""zip"": ""408962007"", ""fips_state_county"": ""75304""}",411 PRQNE UVYY EQ     CRNPU OBGGBZ CN,TERRE,Ehgunaa,R,,,531797633,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-26,1995-07-27,,,,OM
14,241685521,502637614,N,,MAX637614N,2012-11-18,1946-04-17,2,1,,,,,,,,,,,,N,2010-12-29,2013-03-11,8PD1TE1WK41,2015-07-17,2011-03-31,,A,E,2011-03-31,,I,Y,"862 RYYVATFJBEGU YA, , , , , ,UVTUYNAQIVYYR,ZB,767709215",UVTUYNAQIVYYR,ZB,321,37321,30154,154,76770,767709215,"{""address_1"": ""862 RYYVATFJBEGU YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UVTUYNAQIVYYR"", ""state"": ""ZB"", ""zip"": ""767709215"", ""fips_state_county"": ""30154""}",862 RYYVATFJBEGU YNAR UVTUYNAQIVYYR ZB,YRR,Yrban,O,,"[{'hicn': 'MAX637614G', 'end_date': '2012-01-02'}]",502637614,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2013-02-01"",""contract_id"":""H1509"",""pbp_id"":""814"",""disenrollment_date"":""2014-09-30"",""contract_effective_date"":""2013-02-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2010-12-29,2011-07-28,,,,OM
13,87401754,744566749,N,,MAX566749N,2017-02-24,1925-09-16,1,1,,,,,,,,,,,,,1991-07-27,2017-03-17,0WS8TE6ZT14,2017-01-22,1990-09-05,,A,E,1990-09-05,,I,Y,"56 GURYOEVQTR FG, , , , , ,ZNQVFBA,PG,408877856",ZNQVFBA,PG,484,41484,43443,443,40887,408877856,"{""address_1"": ""56 GURYOEVQTR FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ZNQVFBA"", ""state"": ""PG"", ""zip"": ""408877856"", ""fips_state_county"": ""43443""}",56 GURYOEVQTR FG      ZNQVFBA PG,XNYNY WE,Puneyrf,G,,,744566749,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""S5820"",""pbp_id"":""002"",""disenrollment_date"":""2008-12-31"",""contract_effective_date"":""2006-01-01""}]",,,,,,,,,,1990-06-05,1991-01-02,,,,OM
13,21858198,188905189,N,,MAX905189N,2013-01-19,1913-10-28,2,2,,0,,,,,,,,,,,1992-09-01,2013-01-25,7NS4TE8LH58,2014-10-18,1978-09-29,,A,E,1978-09-29,,I,Y,"1593 JNEERAFIVYYR PRAGRE EQ,NCG 987, , , , ,FUNXRE URVTUGF,BU,229004143",FUNXRE URVTUGF,BU,958,14958,17813,813,22900,229004143,"{""address_1"": ""1593 JNEERAFIVYYR PRAGRE EQ"", ""address_2"": ""NCG 987"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FUNXRE URVTUGF"", ""state"": ""BU"", ""zip"": ""229004143"", ""fips_state_county"": ""17813""}",1593 JNEERAFIVYYR PGE EQ                    FHVGR 987             FUNXRE URVTUGF BU,CBR,Pneevr,Q,,"[{'hicn': 'MAX923427Q', 'end_date': '2001-06-16'}]",188905189,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2003-02-01"",""contract_id"":""H3655"",""pbp_id"":""016"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2002-05-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2003-01-01"",""contract_id"":""H3655"",""pbp_id"":""012"",""disenrollment_date"":""2003-01-31"",""contract_effective_date"":""2002-05-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2002-06-01"",""contract_id"":""H3655"",""pbp_id"":""002"",""disenrollment_date"":""2002-12-31"",""contract_effective_date"":""2002-05-01"",""segment_id"":null,""segment_end_date"":null}]",,"[{""enrollment_effective_date"":""2014-06-01"",""contract_id"":""H8452"",""pbp_id"":""001"",""disenrollment_date"":""2015-08-31"",""contract_effective_date"":""2014-06-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2010-01-01"",""contract_id"":""R5941"",""pbp_id"":""008"",""disenrollment_date"":""2014-05-31"",""contract_effective_date"":""2010-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2009-01-01"",""contract_id"":""H3660"",""pbp_id"":""029"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2009-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1978-07-02,1979-01-29,,,,OM
13,67635421,409355015,N,,MAX355015N,2009-12-06,1926-01-17,1,1,,,,,,,,,,,,,1990-08-17,2009-12-09,2AU6TE4GE51,2014-09-13,1990-12-26,,A,E,1990-12-26,,I,Y,"5942 TEVSSVGU NIR, , , , , ,JVFPBAFVA ENCVQF,JV,655050151",JVFPBAFVA ENCVQF,JV,811,63811,66252,252,65505,655050151,"{""address_1"": ""5942 TEVSSVGU NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""JVFPBAFVA ENCVQF"", ""state"": ""JV"", ""zip"": ""655050151"", ""fips_state_county"": ""66252""}",5942 TEVSSVGU NIR     JVFPBAFVA ENCVQF JV,FPUBRAVPX,Jvyyvnz,Y,,,409355015,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-02-01"",""contract_id"":""S5753"",""pbp_id"":""007"",""disenrollment_date"":""2012-08-31"",""contract_effective_date"":""2006-02-01""}]",,,,,,,,,,1990-09-25,1991-04-26,,,,OM
13,79583421,564710810,N,,MAX710810N,2019-08-12,1933-06-24,2,2,,,,,,,,,,,,,1998-03-05,2020-05-19,7WW1TE2ZR11,2017-01-21,1998-06-04,,A,E,1998-06-04,,I,Y,"7809 CNVHGR NIR, , , , , ,AVJBG,PB,916149771",AVJBG,PB,171,17171,19124,124,91614,916149771,"{""address_1"": ""7809 CNVHGR NIR"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""AVJBG"", ""state"": ""PB"", ""zip"": ""916149771"", ""fips_state_county"": ""19124""}",JVYSBEQ OHTTF SBE     QBEBGUL W CNGGREFBA   7809 CNVHGR NIR       YBATZBAG PB,CNGGREFBA,Qbebgul,W,,,564710810,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2011-01-01"",""contract_id"":""H9572"",""pbp_id"":""802"",""disenrollment_date"":""2017-06-30"",""contract_effective_date"":""2011-01-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2017-07-01"",""contract_id"":""S5601"",""pbp_id"":""044"",""disenrollment_date"":""2019-12-31"",""contract_effective_date"":""2017-07-01""},{""enrollment_effective_date"":""2014-01-01"",""contract_id"":""S8841"",""pbp_id"":""810"",""disenrollment_date"":""2017-06-30"",""contract_effective_date"":""2014-01-01""},{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""S5660"",""pbp_id"":""805"",""disenrollment_date"":""2013-12-31"",""contract_effective_date"":""2012-01-01""}]","[{""enrollment_effective_date"":""2007-01-01"",""contract_id"":""H2319"",""pbp_id"":""801"",""disenrollment_date"":""2009-12-31"",""contract_effective_date"":""2007-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1998-03-04,1998-10-04,,,,OM
14,682109965,717598252,N,,MAX598252N,,1949-08-16,1,1,,1,,,,,,,,,,,2014-03-15,2019-01-20,0D60TE9AK95,2016-11-06,2014-07-21,,A,E,2014-07-21,,I,Y,"7463 FJ 1GU FG, , , , , ,PNCR PBENY,SY,88469",PNCR PBENY,SY,805,65805,67526,526,88469,88469,"{""address_1"": ""7463 FJ 1GU FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNCR PBENY"", ""state"": ""SY"", ""zip"": ""88469"", ""fips_state_county"": ""67526""}",7463 FJ 1GU FG        PNCR PBENY SY,UNYR,Wreel,Y,,,717598252,682109965,H1032,124,000,H1032-124-000,,,,,2020-07-21,,3,,,"[{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5601"",""pbp_id"":""022"",""disenrollment_date"":""2021-01-31"",""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2017-01-01"",""contract_id"":""S5884"",""pbp_id"":""157"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-01-01""},{""enrollment_effective_date"":""2016-01-01"",""contract_id"":""S5921"",""pbp_id"":""356"",""disenrollment_date"":""2016-12-31"",""contract_effective_date"":""2016-01-01""}]","[{""enrollment_effective_date"":""2021-02-01"",""contract_id"":""H1032"",""pbp_id"":""124"",""disenrollment_date"":null,""contract_effective_date"":""2021-02-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""01"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",01,P,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""1"",""end_date"":""2022-12-31"",""deemed_reason"":""1""}",2014-04-20,2014-11-17,,1.0,,MAPD
13,72998209,420179292,N,,MAX179292N,2010-01-20,1928-05-06,1,1,,,,,,,,,,,,N,1993-02-26,2010-01-27,5XL9TE0JP19,2015-01-04,1993-04-17,,A,E,1993-04-17,,I,Y,"1191 10FG FG, , , , , ,NANPBEGRF,JN,871101363",NANPBEGRF,JN,179,49179,42946,946,87110,871101363,"{""address_1"": ""1191 10FG FG"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""NANPBEGRF"", ""state"": ""JN"", ""zip"": ""871101363"", ""fips_state_county"": ""42946""}",1191 10FG FGERRG      NANPBEGRF JN,FVZBA,Trenyq,R,,,420179292,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-06-01"",""contract_id"":""S5884"",""pbp_id"":""028"",""disenrollment_date"":""2012-06-30"",""contract_effective_date"":""2006-06-01""}]",,,,,,,,,,1993-01-15,1993-08-16,,,,OM
11,350658332,345707124,N,,MAX707124N,,1971-03-02,2,1,,1,,,,,,,,,,,2013-01-25,2016-08-22,7C58TE7DU62,2015-06-23,2013-06-03,,D,E,2013-06-03,,I,Y,"CB OBK 979, , , , , ,UHQFBA,AL,347562979",UHQFBA,AL,422,55422,58243,243,34756,347562979,"{""address_1"": ""CB OBK 979"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""UHQFBA"", ""state"": ""AL"", ""zip"": ""347562979"", ""fips_state_county"": ""58243""}",CB OBK 979            UHQFBA AL,PERTB,Guerfn,Z,,,345707124,350658332,H5599,001,000,H5599-001-000,,,,,2019-02-04,,3,,,"[{""enrollment_effective_date"":""2015-07-01"",""contract_id"":""S5810"",""pbp_id"":""037"",""disenrollment_date"":""2017-04-30"",""contract_effective_date"":""2015-07-01""},{""enrollment_effective_date"":""2015-05-01"",""contract_id"":""X0001"",""pbp_id"":""005"",""disenrollment_date"":""2015-06-30"",""contract_effective_date"":""2015-05-01""}]","[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H5599"",""pbp_id"":""001"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2017-05-01"",""contract_id"":""H3328"",""pbp_id"":""017"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2017-05-01"",""segment_id"":null,""segment_end_date"":null}]",,"{""dual_eligibility_status"":""04"",""medicaid_effective_date"":""2021-01-01"",""medicaid_termination_date"":null}",04,F,"{""start_date"":""2022-01-01"",""is_deemed"":""Y"",""end_date"":""2022-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}",100,"{""start_date"":""2023-01-01"",""is_deemed"":""Y"",""end_date"":""2023-12-31"",""copayment_level"":""1"",""premium_subsidy_percent"":""100""}","{""start_date"":""2022-01-01"",""copayment_level"":""1"",""end_date"":""2022-12-31"",""deemed_reason"":""2A""}",2013-03-06,2013-10-03,,1.0,,MAPD
13,51164976,181321767,O7,,MAX321767O7,,1934-05-20,1,1,,,,,,H,,Y,2021-02-26,,,Y,1999-01-06,2018-11-09,9AC5TE0GX96,2015-01-30,1999-05-14,,A,E,1999-05-14,,I,Y,"382 WHAVCRE QE, , , , , ,FNAGN SR,AZ,431677929",FNAGN SR,AZ,806,98806,91605,605,43167,431677929,"{""address_1"": ""382 WHAVCRE QE"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""FNAGN SR"", ""state"": ""AZ"", ""zip"": ""431677929"", ""fips_state_county"": ""91605""}",SENAPVFPB NYSERQB     YHWNA                 382 WHAVCRE QE        FNAGN SR AZ,YHWNA,Senapvfpb,N,,,181240672,,,,,,,,,,,,,,,,,,,,,,,,,1999-02-11,1999-09-12,1.0,1.0,,OM
13,33368754,050548341,N,,MAX548341N,2018-03-13,1933-09-23,1,5,,0,S,,,,,,,,,,2000-07-09,2018-03-25,0N16TE6XD24,2014-10-23,2000-03-05,,Q,E,2000-12-03,,G,Y,"5884 WNPXFBA FG,NCG 8Q, , , , ,ABEGU PUVPNTB,VY,044085270",ABEGU PUVPNTB,VY,914,58914,51431,431,04408,044085270,"{""address_1"": ""5884 WNPXFBA FG"", ""address_2"": ""NCG 8Q"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""ABEGU PUVPNTB"", ""state"": ""VY"", ""zip"": ""044085270"", ""fips_state_county"": ""51431""}",5884 WNPXFBA FG       NCG 8Q                ABEGU PUVPNTB VY,ZBLAB,Nyserqb,N,,,050548341,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2005-04-01"",""contract_id"":""H4590"",""pbp_id"":""010"",""disenrollment_date"":""2005-12-31"",""contract_effective_date"":""2005-04-01"",""segment_id"":null,""segment_end_date"":null}]","[{""enrollment_effective_date"":""2012-03-01"",""contract_id"":""S5601"",""pbp_id"":""034"",""disenrollment_date"":""2020-10-31"",""contract_effective_date"":""2012-03-01""},{""enrollment_effective_date"":""2012-01-01"",""contract_id"":""X0001"",""pbp_id"":""002"",""disenrollment_date"":""2012-02-29"",""contract_effective_date"":""2012-01-01""}]","[{""enrollment_effective_date"":""2008-11-01"",""contract_id"":""H4590"",""pbp_id"":""037"",""disenrollment_date"":""2011-12-31"",""contract_effective_date"":""2008-11-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2008-08-01"",""contract_id"":""H4528"",""pbp_id"":""010"",""disenrollment_date"":""2008-10-31"",""contract_effective_date"":""2008-08-01"",""segment_id"":null,""segment_end_date"":null},{""enrollment_effective_date"":""2006-01-01"",""contract_id"":""H4590"",""pbp_id"":""010"",""disenrollment_date"":""2008-07-31"",""contract_effective_date"":""2005-04-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,1999-12-04,2000-07-05,,,,OM
14,928699298,248647135,N,,MAX647135N,,1949-11-06,1,1,,,,E,E,H,,Y,2021-02-26,,,N,2014-06-10,2020-01-12,1JU2TE7GR58,2016-04-03,2014-10-15,,A,E,2014-10-15,,I,Y,"924 RYZ PERRX EQ,YBG R4, , , , ,IBFF,GK,546661199",IBFF,GK,189,23189,26861,861,54666,546661199,"{""address_1"": ""924 RYZ PERRX EQ"", ""address_2"": ""YBG R4"", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""IBFF"", ""state"": ""GK"", ""zip"": ""546661199"", ""fips_state_county"": ""26861""}",924 RYZ PERRX EBNQ    YBG R4                IBFF GK,RYYVBGG,Cuvyyvc,N,,"[{'hicn': 'MAX099886Q9', 'end_date': '2015-01-13'}]",248647135,928699298,H2001,816,000,H2001-816-000,,,,,2019-11-16,,3,,,"[{""enrollment_effective_date"":""2015-12-01"",""contract_id"":""S5921"",""pbp_id"":""367"",""disenrollment_date"":""2020-12-31"",""contract_effective_date"":""2015-12-01""}]","[{""enrollment_effective_date"":""2021-01-01"",""contract_id"":""H2001"",""pbp_id"":""816"",""disenrollment_date"":null,""contract_effective_date"":""2021-01-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2014-07-16,2015-02-13,,1.0,,MAPD
13,547632754,694102244,N,,MAX102244N,,1947-10-12,2,1,,,,,,,,,,,,,2003-10-25,2019-01-02,1PC9TE3WK04,2016-10-19,2004-01-01,,A,E,2004-01-01,,I,Y,"6549 FURSSVRYQ YA, , , , , ,PNLPR,FP,634775875",PNLPR,FP,754,86754,89407,407,63477,634775875,"{""address_1"": ""6549 FURSSVRYQ YA"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""PNLPR"", ""state"": ""FP"", ""zip"": ""634775875"", ""fips_state_county"": ""89407""}",6549 FURSSVRYQ YNAR   PNLPR FP,PBCRYNAQ,Yvaqn,W,,,694102244,547632754,,,,,S4802,212,000,S4802-212-000,,2021-06-02,,2,,"[{""enrollment_effective_date"":""2022-01-01"",""contract_id"":""S4802"",""pbp_id"":""212"",""disenrollment_date"":null,""contract_effective_date"":""2022-01-01""},{""enrollment_effective_date"":""2018-01-01"",""contract_id"":""S5768"",""pbp_id"":""132"",""disenrollment_date"":""2021-12-31"",""contract_effective_date"":""2018-01-01""},{""enrollment_effective_date"":""2017-05-01"",""contract_id"":""S7694"",""pbp_id"":""009"",""disenrollment_date"":""2017-12-31"",""contract_effective_date"":""2017-05-01""}]",,,,,,,,,,2003-10-01,2004-05-01,,1.0,,PDP
13,098156209,022214493,J,,MAX214493J,2007-06-14,1946-08-02,2,1,,,,,,,,,,,,N,2005-12-09,2007-08-19,4S49TE3QH29,2016-10-18,2004-03-01,,D,E,2005-11-29,,B,Y,"1399 RNFG ZNVA EQ, , , , , ,YREBL,AL,03371",YREBL,AL,189,22189,25926,926,03371,03371,"{""address_1"": ""1399 RNFG ZNVA EQ"", ""address_2"": "" "", ""address_3"": "" "", ""address_4"": "" "", ""address_5"": "" "", ""address_6"": "" "", ""city"": ""YREBL"", ""state"": ""AL"", ""zip"": ""03371"", ""fips_state_county"": ""25926""}",1399 RNFG ZNVA EQ     YREBL AL,YBBZVF,Tnyr,N,,,009398689,,,,,,,,,,,,,,,,"[{""enrollment_effective_date"":""2006-08-01"",""contract_id"":""H3305"",""pbp_id"":""011"",""disenrollment_date"":""2008-01-31"",""contract_effective_date"":""2006-08-01"",""segment_id"":null,""segment_end_date"":null}]",,,,,,,,,2003-11-30,2004-07-01,,,,OM
